VMPP Snomed Code,Medicine,Basic Price,Pack size
28572511000001104,Edoxaban 60mg tablets,4900,28
8058211000001101,Lipitor 20mg tablets,2464,28
11417011000001106,Nexium 20mg gastro-resistant tablets,1850,28
9474711000001109,Atorvastatin 20mg tablets,98,28
14188111000001100,Amlodipine 5mg tablets,85,28
17603511000001107,Omeprazole 20mg gastro-resistant capsules,112,28
12140411000001101,Ramipril 5mg capsules,105,28
1157411000001105,Bisoprolol 2.5mg tablets,108,28
31782211000001102,Metformin 500mg tablets,210,84
3324011000001108,Salbutamol 100mcg inhaler,150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
14188111000001100,Amlodipine 5mg tablets (Generic),85,28
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic),85,28
9474711000001109,Atorvastatin 20mg tablets (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
9474711000001109,Atorvastatin 20mg tablets (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
9474711000001109,Atorvastatin 20mg tablets (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic),105,28
14188111000001100,Amlodipine 5mg tablets (Generic),85,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic),85,28
1157411000001105,Bisoprolol 2.5mg tablets (Generic),108,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
17603511000001107,Omeprazole 20mg gastro-resistant capsules (Generic),112,28
1157411000001105,Bisoprolol 2.5mg tablets (Generic) (Generic),108,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
1157411000001105,Bisoprolol 2.5mg tablets (Generic) (Generic) (Generic),108,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic) (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
1157411000001105,Bisoprolol 2.5mg tablets (Generic) (Generic) (Generic),108,28
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic) (Generic),85,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic),105,28
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic) (Generic) (Generic),85,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
17603511000001107,Omeprazole 20mg gastro-resistant capsules (Generic),112,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic),98,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
1157411000001105,Bisoprolol 2.5mg tablets (Generic) (Generic) (Generic),108,28
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic) (Generic) (Generic) (Generic),85,28
3324011000001108,Salbutamol 100mcg inhaler (Generic),150,200
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic) (Generic) (Generic) (Generic) (Generic),85,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
17603511000001107,Omeprazole 20mg gastro-resistant capsules (Generic) (Generic),112,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic),98,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
1157411000001105,Bisoprolol 2.5mg tablets (Generic),108,28
17603511000001107,Omeprazole 20mg gastro-resistant capsules (Generic) (Generic),112,28
9474711000001109,Atorvastatin 20mg tablets (Generic) (Generic) (Generic) (Generic),98,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic),150,200
14188111000001100,Amlodipine 5mg tablets (Generic) (Generic),85,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic),105,28
3324011000001108,Salbutamol 100mcg inhaler (Generic) (Generic) (Generic) (Generic) (Generic),150,200
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic),105,28
12140411000001101,Ramipril 5mg capsules (Generic) (Generic) (Generic) (Generic) (Generic),105,28
